date,day_of_week,symbol,entry_price,r3_level,r4_level,prev_high,prev_low,prev_close,prev_range_pct,target_price,stop_price,exit_price,exit_reason,pnl_pct,win,mfe_pct,mae_pct,bars_held,trigger_bar,morning_move_pct,gap_pct,bar0_body_pct,bar0_green,entry_bar_body_pct,entry_bar_green,volume_avg,consec_red,consec_green,vwap_distance_pct,orb_range_pct,above_orb,below_orb,r3_distance_pct,atr_pct,market_regime,breadth_up_pct,breadth_down_pct,daily_trend,daily_rsi,daily_5d_change,from_52w_high,from_52w_low,higher_lows_5d,prev_day_range_pct,prev_day_dir
2022-07-27,Wed,DIVISLAB,3720.0,3720.89,3749.84,3785.5,3680.25,3691.95,2.85,3682.8,3747.9,3747.9,stop,-0.75,0,0,0.778,9,9,0.92,-0.16,32.0,1,19.0,1,7262.0,0,3,0.625,1.163,1,0,-0.024,0.413,UP,63.0,19.6,DOWN,62,-0.21,-18.6,9.5,2,2.85,DOWN
2022-07-27,Wed,HDFCLIFE,526.75,525.67,528.55,530.8,520.35,522.8,2.0,521.48,530.7,521.48,target,1.0,1,1.082,0.047,28,3,0.33,0.42,94.0,1,50.0,0,533826.0,3,0,-0.114,1.3,0,0,0.204,0.263,UP,63.0,19.6,DOWN,25,-1.72,-22.8,3.4,1,2.0,DOWN
2022-07-27,Wed,TCS,3136.9,3137.62,3157.24,3167.9,3096.55,3118.0,2.29,3105.53,3160.43,3160.43,stop,-0.75,0,0.092,0.779,34,1,0.7,-0.1,66.0,1,50.0,0,23423.0,1,0,0.257,1.007,0,0,-0.023,0.186,UP,63.0,19.6,DOWN,41,0.28,-20.8,6.4,2,2.29,DOWN
2022-07-28,Thu,HDFCLIFE,521.7,524.06,527.47,532.5,520.1,520.65,2.38,516.48,525.61,525.61,stop,-0.75,0,0.326,0.786,16,1,-0.44,0.64,2.0,1,32.0,0,262366.0,1,0,-0.123,0.47,0,1,-0.452,0.257,CHOPPY,37.0,41.3,DOWN,43,0.2,-20.5,6.3,0,2.38,DOWN
2022-07-28,Thu,HEROMOTOCO,2685.0,2694.34,2710.18,2687.95,2630.35,2678.5,2.15,2658.15,2705.14,2705.14,stop,-0.75,0,0,0.914,13,1,-0.48,0.73,24.0,0,13.0,0,4333.0,1,0,-0.119,0.466,0,1,-0.348,0.171,CHOPPY,37.0,41.3,DOWN,38,-3.21,-3.3,27.5,1,2.15,DOWN
2022-07-28,Thu,ONGC,123.4,123.51,124.17,124.45,122.05,122.85,1.95,122.17,124.33,124.33,stop,-0.75,0,0.729,0.972,59,1,-1.0,1.47,83.0,0,60.0,1,411916.0,0,1,-0.161,0.932,0,1,-0.089,0.257,CHOPPY,37.0,41.3,DOWN,64,-1.58,-31.2,7.6,2,1.95,DOWN
2022-08-02,Tue,SUNPHARMA,920.8,924.49,932.72,939.95,910.0,916.25,3.27,911.59,927.71,916.65,eod,0.4507,1,0.945,0.342,59,5,0.23,0.27,58.0,0,42.0,1,45719.0,0,1,0.089,0.755,1,0,-0.4,0.34,DOWN,23.9,60.9,DOWN,65,2.16,-3.1,15.6,3,3.27,DOWN
2022-08-04,Thu,GRASIM,1586.7,1589.33,1598.95,1597.7,1562.7,1579.7,2.22,1570.83,1598.6,1570.83,target,1.0,1,1.052,0.293,15,1,-0.43,0.87,53.0,0,72.0,0,7197.0,1,0,-0.021,0.882,0,0,-0.165,0.186,CHOPPY,39.1,43.5,DOWN,87,0.43,-17.8,23.3,2,2.22,DOWN
2022-08-04,Thu,SUNPHARMA,906.5,903.51,910.13,917.8,893.75,896.9,2.68,897.43,913.3,897.43,target,1.0,1,1.186,0.342,20,1,0.61,0.46,2.0,0,3.0,0,33894.0,2,0,0.274,0.717,1,0,0.329,0.224,CHOPPY,39.1,43.5,DOWN,61,-2.72,-2.7,16.0,3,2.68,DOWN
2022-08-04,Thu,TATAMOTORS,469.9,471.78,476.36,476.25,459.6,467.2,3.56,465.2,473.42,465.2,target,1.0,1,1.0,0.096,14,1,-0.69,1.27,76.0,0,67.0,0,297554.0,3,0,-0.165,0.585,0,1,-0.4,0.305,CHOPPY,39.1,43.5,DOWN,66,3.88,-11.0,25.5,2,3.56,DOWN
2022-08-04,Thu,UPL,737.0,737.84,743.17,744.4,725.0,732.5,2.65,729.63,742.53,729.63,target,1.0,1,1.309,0.122,17,1,-0.19,0.81,31.0,0,100.0,0,38531.0,1,0,-0.03,0.855,0,0,-0.113,0.251,CHOPPY,39.1,43.5,DOWN,72,-1.2,-12.9,19.6,1,2.65,DOWN
2022-08-05,Fri,BRITANNIA,3781.0,3777.89,3795.78,3792.0,3726.95,3760.0,1.73,3743.19,3809.36,3743.19,target,1.0,1,1.054,0.144,14,3,0.96,-0.4,16.0,1,26.0,1,24182.0,0,1,0.346,2.289,0,0,0.082,0.383,CHOPPY,47.8,30.4,DOWN,40,-4.45,-5.2,19.4,1,1.73,DOWN
2022-08-05,Fri,HDFCBANK,717.1,718.54,723.08,723.3,706.8,714.0,2.31,709.93,722.48,713.9,eod,0.4462,1,0.906,0.098,59,1,0.08,0.35,45.0,0,22.0,1,252844.0,0,1,0.134,0.711,1,0,-0.2,0.349,CHOPPY,47.8,30.4,DOWN,78,-1.18,-13.8,11.4,1,2.31,DOWN
2022-08-05,Fri,HINDALCO,415.6,424.41,428.43,433.0,418.4,420.4,3.47,411.44,418.72,418.72,stop,-0.75,0,0.445,0.818,14,4,-1.74,0.61,10.0,1,33.0,0,317768.0,4,0,-1.338,0.938,0,1,-2.121,0.654,CHOPPY,47.8,30.4,DOWN,75,-2.75,-34.5,29.7,2,3.47,UP
2022-08-05,Fri,SBILIFE,1280.95,1283.36,1287.81,1286.7,1270.5,1278.9,1.27,1268.14,1290.56,1268.14,target,1.0,1,1.144,0.433,35,4,-0.33,0.49,57.0,0,40.0,1,12373.0,0,1,-0.076,0.441,0,1,-0.188,0.312,CHOPPY,47.8,30.4,DOWN,65,-3.11,-3.1,23.4,1,1.27,DOWN
2022-08-05,Fri,SUNPHARMA,926.7,924.57,931.24,920.0,895.75,917.9,2.64,917.43,933.65,917.43,target,1.0,1,1.155,0.032,24,2,0.78,0.17,47.0,1,5.0,1,92813.0,0,1,0.281,0.809,0,0,0.23,0.248,CHOPPY,47.8,30.4,DOWN,60,0.03,-2.9,15.9,3,2.64,UP
2022-08-05,Fri,TATACONSUM,780.25,782.84,787.44,788.2,771.5,778.25,2.15,772.45,786.1,776.85,eod,0.4358,1,0.993,0.429,59,5,0.63,-0.37,15.0,1,30.0,1,66751.0,0,1,0.166,0.884,0,0,-0.332,0.443,CHOPPY,47.8,30.4,DOWN,46,-3.31,-4.8,18.6,2,2.15,DOWN
2022-08-05,Fri,TATAMOTORS,469.6,471.44,476.19,473.75,456.5,466.7,3.7,464.9,473.12,464.9,target,1.0,1,1.022,0.703,52,3,0.15,0.47,74.0,0,5.0,1,300580.0,0,1,0.113,0.692,1,0,-0.393,0.273,CHOPPY,47.8,30.4,DOWN,59,-3.19,-11.4,25.0,2,3.7,DOWN
2022-08-05,Fri,UPL,735.15,736.35,741.7,740.85,721.4,731.0,2.66,727.8,740.66,740.66,stop,-0.75,0,0.034,0.918,37,1,0.02,0.55,54.0,0,22.0,1,22827.0,0,4,0.16,0.952,0,0,-0.163,0.258,CHOPPY,47.8,30.4,DOWN,71,-2.3,-11.5,21.5,1,2.66,DOWN
2022-08-08,Mon,HDFCLIFE,540.15,541.35,543.7,545.5,536.95,539.0,1.59,534.75,544.2,537.05,eod,0.5739,1,0.713,0.528,59,1,-0.16,0.37,75.0,0,39.0,1,45923.0,0,1,-0.084,0.731,0,0,-0.222,0.236,CHOPPY,37.0,58.7,DOWN,51,-0.11,-20.4,6.6,2,1.59,UP
2022-08-08,Mon,INDUSINDBK,1056.0,1045.91,1052.53,1057.6,1033.55,1039.3,2.31,1045.44,1063.92,1050.4,eod,0.5303,1,0.914,0.152,59,1,1.9,-0.29,6.0,1,93.0,1,61095.0,0,2,0.694,0.597,1,0,0.955,0.346,CHOPPY,37.0,58.7,DOWN,87,-0.95,-0.9,35.6,2,2.31,DOWN
2022-08-10,Wed,BRITANNIA,3647.7,3657.31,3681.56,3701.0,3612.8,3633.05,2.43,3611.22,3675.06,3648.0,eod,-0.0082,0,0.642,0.108,59,2,0.21,0.19,8.0,1,70.0,1,4627.0,0,1,0.004,1.057,0,0,-0.263,0.19,CHOPPY,21.7,56.5,DOWN,31,-3.03,-6.3,18.1,2,2.43,DOWN
2022-08-11,Thu,BRITANNIA,3653.5,3662.69,3676.58,3674.8,3624.3,3648.8,1.38,3616.97,3680.9,3641.35,eod,0.3326,1,0.583,0.122,59,1,-0.34,0.47,52.0,0,29.0,0,2450.0,2,0,-0.13,0.817,0,0,-0.251,0.131,CHOPPY,28.3,56.5,DOWN,29,-3.19,-6.5,17.9,2,1.38,UP
2022-08-11,Thu,HEROMOTOCO,2709.0,2693.33,2707.65,2685.0,2632.9,2679.0,1.94,2681.91,2729.32,2681.91,target,1.0,1,1.071,0.258,40,1,0.69,0.42,15.0,0,31.0,0,14621.0,1,0,0.424,0.812,0,0,0.579,0.364,CHOPPY,28.3,56.5,DOWN,41,-1.15,-3.4,27.5,2,1.94,UP
2022-08-11,Thu,M&M,1268.6,1274.05,1279.09,1278.6,1260.25,1269.0,1.45,1255.91,1278.11,1255.91,target,1.0,1,1.068,0.426,34,2,-0.66,0.63,42.0,0,41.0,0,61319.0,1,0,-0.143,0.603,0,1,-0.429,0.212,CHOPPY,28.3,56.5,DOWN,68,0.31,-0.6,82.8,2,1.45,DOWN
2022-08-11,Thu,MARUTI,8891.8,8927.56,8975.12,8998.95,8826.0,8880.0,1.95,8802.88,8958.49,8802.88,target,1.0,1,1.021,0.565,40,4,-0.71,0.85,42.0,0,62.0,0,7994.0,2,0,-0.306,0.762,0,1,-0.402,0.152,CHOPPY,28.3,56.5,DOWN,49,-1.83,-3.7,29.9,1,1.95,DOWN
2022-08-11,Thu,NESTLEIND,989.0,996.28,1005.16,1007.5,975.2,987.4,3.27,979.11,996.42,985.7,eod,0.3337,1,0.688,0.101,59,1,-0.1,0.26,6.0,1,60.0,0,14147.0,2,0,-0.316,1.041,0,0,-0.736,0.153,CHOPPY,28.3,56.5,DOWN,67,-0.79,-1.3,22.0,2,3.27,DOWN
2022-08-11,Thu,SBILIFE,1274.15,1276.94,1283.89,1294.3,1269.05,1270.0,1.99,1261.41,1283.71,1261.41,target,1.0,1,1.028,0.055,55,2,-0.43,0.76,63.0,0,67.0,0,32214.0,4,0,-0.065,1.169,0,0,-0.219,0.149,CHOPPY,28.3,56.5,DOWN,67,-1.54,-3.8,22.5,1,1.99,DOWN
2022-08-11,Thu,TATASTEEL,106.3,106.53,107.47,106.3,102.9,105.6,3.22,105.24,107.1,105.24,target,1.0,1,1.129,0.235,50,1,-0.37,1.04,28.0,0,0.0,0,2054416.0,0,0,0.252,1.364,0,0,-0.221,0.314,CHOPPY,28.3,56.5,DOWN,85,1.39,-21.0,31.6,2,3.22,UP
2022-08-12,Fri,ADANIPORTS,796.3,796.69,799.88,799.9,788.3,793.5,1.46,788.34,802.27,788.34,target,1.0,1,1.155,0.414,56,2,0.35,0.0,8.0,1,44.0,0,42153.0,1,0,0.111,1.337,0,0,-0.049,0.15,CHOPPY,50.0,43.5,DOWN,69,-2.37,-13.6,20.0,1,1.46,UP
2022-08-12,Fri,HEROMOTOCO,2672.0,2687.91,2701.83,2718.0,2667.4,2674.0,1.89,2645.28,2692.04,2662.0,eod,0.3743,1,0.56,0.262,59,1,-0.67,0.6,36.0,0,32.0,1,9011.0,0,2,-0.037,1.08,0,0,-0.596,0.286,CHOPPY,50.0,43.5,DOWN,36,-0.49,-3.9,26.7,2,1.89,DOWN
2022-08-19,Fri,HINDALCO,437.4,440.22,442.24,441.0,433.65,438.2,1.68,433.03,440.68,433.03,target,1.0,1,1.109,0.103,13,1,-1.04,0.87,82.0,0,79.0,1,147324.0,0,2,-0.177,0.823,0,1,-0.645,0.251,DOWN,28.3,65.2,DOWN,64,-2.31,-32.2,34.1,2,1.68,DOWN
2022-08-19,Fri,M&M,1259.6,1269.21,1275.67,1278.2,1254.7,1262.75,1.86,1247.0,1269.05,1247.0,target,1.0,1,1.048,0.484,18,1,-0.82,0.57,23.0,0,3.0,1,42408.0,0,1,-0.37,0.417,0,1,-0.763,0.234,DOWN,28.3,65.2,DOWN,67,-1.95,-3.9,78.7,1,1.86,DOWN
2022-08-19,Fri,ONGC,131.05,130.98,131.95,132.5,128.95,130.0,2.73,129.74,132.03,129.74,target,1.0,1,1.221,0.229,28,8,-0.53,1.35,59.0,0,20.0,0,1255527.0,1,0,-0.363,0.839,0,0,0.056,0.401,DOWN,28.3,65.2,DOWN,58,-3.78,-28.8,11.3,2,2.73,DOWN
2022-08-19,Fri,TITAN,2485.5,2491.41,2501.48,2503.9,2467.3,2481.35,1.48,2460.64,2504.14,2460.64,target,1.0,1,1.002,0.129,17,1,-0.54,0.71,79.0,0,26.0,1,10424.0,0,1,-0.064,0.561,0,0,-0.238,0.212,DOWN,28.3,65.2,DOWN,71,-1.35,-10.2,26.3,1,1.48,DOWN
2022-08-19,Fri,UPL,771.35,779.42,784.44,791.25,773.0,774.4,2.36,763.64,777.14,769.65,eod,0.2204,1,0.953,0.214,59,1,-0.34,-0.06,71.0,1,11.0,0,50808.0,1,0,-0.31,0.648,0,1,-1.046,0.342,DOWN,28.3,65.2,DOWN,64,-2.69,-8.5,25.6,1,2.36,DOWN
2022-08-22,Mon,POWERGRID,167.8,168.22,169.05,168.7,165.7,167.4,1.79,166.12,169.06,166.12,target,1.0,1,1.043,0.089,56,2,0.18,0.06,52.0,1,80.0,1,223733.0,0,1,-0.247,1.251,0,0,-0.253,0.243,DOWN,21.7,63.0,DOWN,68,-1.4,-8.3,18.1,2,1.79,DOWN
2022-08-22,Mon,SBILIFE,1295.05,1306.37,1317.74,1334.7,1293.35,1295.0,3.19,1282.1,1304.76,1282.1,target,1.0,1,1.548,0.023,58,1,0.23,-0.23,57.0,1,34.0,0,25362.0,3,0,-0.379,1.649,0,0,-0.874,0.296,DOWN,21.7,63.0,DOWN,45,-2.39,-3.5,24.2,2,3.19,DOWN
2022-08-22,Mon,TITAN,2422.05,2457.38,2475.46,2498.95,2433.2,2439.3,2.7,2397.83,2440.22,2440.22,stop,-0.75,0,0,0.861,5,1,-0.74,0.03,33.0,1,28.0,1,28192.0,0,5,-0.321,1.453,0,1,-1.459,0.264,DOWN,21.7,63.0,DOWN,63,-2.83,-10.8,25.5,1,2.7,DOWN
2022-08-23,Tue,APOLLOHOSP,4087.9,4063.77,4101.54,4133.0,3995.65,4026.0,3.41,4047.02,4118.56,4047.02,target,1.0,1,1.123,0.125,7,1,1.57,-0.03,32.0,1,99.0,1,14276.0,0,3,0.841,1.46,1,0,0.59,0.289,UP,91.3,2.2,DOWN,39,-5.05,-19.2,15.5,0,3.41,DOWN
2022-08-23,Tue,BPCL,145.9,146.27,147.04,147.7,144.9,145.5,1.92,144.44,146.99,145.25,eod,0.4455,1,0.96,0,59,2,0.97,-0.69,34.0,1,75.0,0,68369.0,1,0,0.171,0.994,1,0,-0.254,0.211,UP,91.3,2.2,DOWN,50,-6.26,-18.5,15.1,0,1.92,DOWN
2022-08-23,Tue,HDFCLIFE,568.45,570.02,573.05,576.65,565.65,567.0,1.94,562.77,572.71,562.77,target,1.0,1,1.02,0.079,12,3,1.51,-1.23,90.0,1,55.0,0,45290.0,2,0,0.062,1.372,1,0,-0.277,0.334,UP,91.3,2.2,DOWN,62,-3.85,-15.8,12.7,1,1.94,DOWN
2022-08-23,Tue,ONGC,127.35,127.83,129.11,128.75,124.1,126.55,3.67,126.08,128.31,126.08,target,1.0,1,1.021,0.079,7,6,0.95,-0.32,73.0,0,60.0,0,929818.0,1,0,1.109,1.178,1,0,-0.376,0.497,UP,91.3,2.2,DOWN,41,-4.33,-29.1,10.9,1,3.67,DOWN
2022-08-23,Tue,SUNPHARMA,890.8,887.93,894.86,903.45,878.25,881.0,2.86,881.89,897.48,886.2,eod,0.5164,1,0.73,0.101,59,4,1.9,-0.78,37.0,1,11.0,0,53221.0,2,0,0.515,0.769,1,0,0.322,0.3,UP,91.3,2.2,DOWN,39,-3.33,-5.7,12.4,1,2.86,DOWN
2022-08-23,Tue,TITAN,2440.0,2436.14,2449.87,2458.0,2408.05,2422.4,2.06,2415.6,2458.3,2458.3,stop,-0.75,0,0.943,0.902,37,2,1.37,-0.64,37.0,1,6.0,1,17450.0,0,3,0.524,0.986,1,0,0.158,0.226,UP,91.3,2.2,DOWN,69,-0.08,-8.5,28.7,0,2.06,DOWN
2022-08-23,Tue,UPL,752.7,750.97,756.38,762.95,743.25,745.55,2.64,745.17,758.35,745.17,target,1.0,1,1.01,0.053,7,3,2.13,-1.15,72.0,1,14.0,0,38207.0,2,0,0.432,1.255,1,0,0.23,0.291,UP,91.3,2.2,DOWN,50,-3.7,-9.4,24.4,0,2.64,DOWN
2022-08-24,Wed,HCLTECH,950.4,953.0,956.3,951.0,939.0,949.7,1.26,940.9,957.53,949.9,eod,0.0526,1,0.463,0.137,59,2,0.05,0.02,12.0,1,6.0,1,31615.0,0,3,0.116,0.852,0,0,-0.274,0.272,CHOPPY,41.3,45.7,DOWN,50,-2.52,-29.6,7.6,1,1.26,DOWN
2022-08-24,Wed,HINDUNILVR,2579.0,2607.0,2619.01,2629.0,2585.35,2595.0,1.68,2553.21,2598.34,2580.0,eod,-0.0388,0,0.192,0.694,59,1,0.12,-0.73,94.0,1,24.0,1,25778.0,0,3,-0.047,1.028,0,0,-1.086,0.26,CHOPPY,41.3,45.7,DOWN,43,-3.36,-3.4,33.3,0,1.68,DOWN
2022-08-24,Wed,RELIANCE,1265.0,1270.59,1278.67,1264.4,1235.0,1262.5,2.33,1252.35,1274.49,1258.9,eod,0.4822,1,0.538,0.292,59,1,0.53,-0.33,37.0,1,61.0,0,233036.0,1,0,-0.037,0.403,1,0,-0.442,0.248,CHOPPY,41.3,45.7,DOWN,60,-0.64,-5.9,18.3,2,2.33,UP
2022-08-24,Wed,SUNPHARMA,889.05,894.62,899.85,892.0,873.0,889.4,2.14,880.16,895.72,880.16,target,1.0,1,1.187,0.489,52,4,-0.33,0.29,21.0,1,56.0,0,110230.0,3,0,-0.419,0.855,0,1,-0.627,0.389,CHOPPY,41.3,45.7,DOWN,37,-3.78,-6.6,11.4,2,2.14,UP
2022-08-25,Thu,ADANIPORTS,835.75,840.88,846.65,838.15,817.15,835.1,2.51,827.39,842.02,827.39,target,1.0,1,1.071,0.024,13,2,-0.57,0.65,61.0,0,2.0,0,154250.0,2,0,-0.079,0.939,0,0,-0.613,0.337,CHOPPY,56.5,23.9,DOWN,53,-6.24,-10.6,24.2,2,2.51,DOWN
2022-08-25,Thu,BPCL,144.8,144.64,145.48,146.1,143.05,143.8,2.12,143.35,145.89,145.89,stop,-0.75,0,0.035,0.76,20,1,0.56,0.14,38.0,1,40.0,0,84818.0,2,0,-0.037,0.552,0,0,0.111,0.253,CHOPPY,56.5,23.9,DOWN,47,-2.64,-19.8,13.2,1,2.12,DOWN
2022-08-25,Thu,INFY,1538.4,1542.12,1546.25,1546.0,1531.0,1538.0,0.98,1523.02,1549.94,1523.02,target,1.0,1,1.167,0.098,58,6,-0.62,0.65,60.0,0,48.0,0,47971.0,2,0,-0.279,0.299,0,1,-0.242,0.129,CHOPPY,56.5,23.9,DOWN,39,-4.46,-21.6,9.0,0,0.98,DOWN
2022-08-25,Thu,M&M,1276.0,1273.64,1279.83,1283.5,1261.0,1267.45,1.78,1263.24,1285.57,1263.24,target,1.0,1,1.097,0.078,58,1,0.16,0.52,3.0,1,26.0,1,28887.0,0,3,0.201,0.462,0,0,0.185,0.169,CHOPPY,56.5,23.9,DOWN,52,1.96,-2.0,82.2,2,1.78,DOWN
2022-08-25,Thu,SUNPHARMA,881.3,887.41,893.42,899.9,878.05,881.4,2.48,872.49,887.91,887.91,stop,-0.75,0,0.488,0.976,23,2,-0.75,0.75,64.0,0,86.0,0,20523.0,2,0,-0.306,0.613,0,1,-0.693,0.184,CHOPPY,56.5,23.9,DOWN,41,-2.61,-7.1,10.9,1,2.48,DOWN
2022-08-25,Thu,TCS,3256.1,3269.69,3285.28,3306.95,3250.25,3254.1,1.74,3223.54,3280.52,3223.54,target,1.0,1,1.041,0.015,58,1,-0.61,0.67,78.0,0,78.0,0,21512.0,1,0,-0.196,0.553,0,1,-0.417,0.122,CHOPPY,56.5,23.9,DOWN,32,-4.93,-20.0,7.5,0,1.74,DOWN
2022-08-26,Fri,ADANIPORTS,821.65,823.91,832.12,842.35,812.5,815.7,3.66,813.43,827.81,827.81,stop,-0.75,0,0.487,0.895,17,3,0.08,0.65,23.0,1,64.0,1,101295.0,0,1,-0.13,0.779,0,0,-0.275,0.262,UP,60.9,26.1,DOWN,58,-0.17,-8.1,27.7,2,3.66,DOWN
2022-08-26,Fri,HINDUNILVR,2590.0,2592.36,2609.67,2628.4,2565.45,2575.05,2.44,2564.1,2609.43,2564.1,target,1.0,1,1.031,0.502,52,10,-0.38,0.97,12.0,0,27.0,0,17680.0,4,0,-0.351,0.541,0,1,-0.091,0.167,UP,60.9,26.1,DOWN,41,-1.93,-4.0,32.4,1,2.44,DOWN
2022-08-26,Fri,RELIANCE,1250.35,1258.29,1263.59,1269.15,1249.9,1253.0,1.54,1237.85,1259.73,1244.7,eod,0.4519,1,0.628,0.164,59,2,-0.36,0.15,45.0,1,25.0,1,178981.0,0,1,-0.457,0.528,0,1,-0.635,0.243,UP,60.9,26.1,DOWN,58,0.76,-6.7,17.4,2,1.54,DOWN
2022-08-29,Mon,HINDUNILVR,2600.0,2588.42,2602.85,2614.65,2562.2,2574.0,2.04,2574.0,2619.5,2574.0,target,1.0,1,1.058,0.302,39,3,1.96,-0.93,40.0,1,1.0,1,38031.0,0,2,0.726,0.817,1,0,0.445,0.315,UP,78.3,15.2,DOWN,39,-0.5,-3.7,32.8,1,2.04,DOWN
2022-08-29,Mon,TATACONSUM,794.15,794.89,798.14,800.85,789.05,791.65,1.49,786.21,800.11,800.11,stop,-0.75,0,0.246,1.24,8,10,1.77,-1.43,36.0,0,65.0,1,46912.0,0,2,0.826,1.253,1,0,-0.094,0.305,UP,78.3,15.2,DOWN,58,-0.21,-2.2,21.8,2,1.49,DOWN
2022-08-29,Mon,ULTRACEMCO,6523.1,6544.01,6571.16,6570.0,6471.25,6516.85,1.52,6457.87,6572.02,6515.0,eod,0.1242,1,0.391,0.393,59,3,1.89,-1.76,100.0,1,16.0,0,11429.0,2,0,0.131,1.607,1,0,-0.32,0.435,UP,78.3,15.2,DOWN,34,0.21,-17.3,25.6,3,1.52,UP
2022-09-01,Thu,BAJAJ-AUTO,4100.0,4123.16,4153.28,4128.95,4019.45,4093.05,2.68,4059.0,4130.75,4077.7,eod,0.5439,1,0.983,0.707,59,1,2.24,-2.03,88.0,1,0.0,0,17210.0,0,0,0.278,2.921,0,0,-0.565,0.227,UP,71.7,19.6,DOWN,60,0.14,-0.4,26.2,1,2.68,UP
2022-09-02,Fri,CIPLA,1021.25,1030.46,1036.92,1043.95,1020.45,1024.0,2.29,1011.04,1028.91,1015.5,eod,0.563,1,0.881,0.259,59,2,-0.27,0.0,33.0,1,19.0,0,18971.0,1,0,-0.384,0.916,0,0,-0.902,0.35,DOWN,17.4,76.1,DOWN,41,-0.64,-5.0,17.1,2,2.29,DOWN
2022-09-02,Fri,DIVISLAB,3585.05,3611.83,3624.66,3623.95,3577.3,3599.0,1.3,3549.2,3611.94,3611.94,stop,-0.75,0,0.29,0.766,39,2,-0.61,0.22,26.0,0,4.0,0,4398.0,2,0,-0.428,0.636,0,1,-0.747,0.196,DOWN,17.4,76.1,DOWN,24,0.01,-22.8,3.9,1,1.3,DOWN
2022-09-02,Fri,HCLTECH,921.35,930.6,934.45,931.0,917.0,926.75,1.51,912.14,928.26,928.26,stop,-0.75,0,0.255,0.825,48,1,-1.06,0.48,20.0,0,11.0,0,32896.0,4,0,-0.547,1.075,0,1,-1.004,0.27,DOWN,17.4,76.1,DOWN,34,-2.31,-31.4,4.8,2,1.51,DOWN
2022-09-02,Fri,JSWSTEEL,656.8,666.34,670.72,669.8,653.85,661.95,2.41,650.23,661.73,661.73,stop,-0.75,0,0.426,0.944,13,1,-0.48,-0.29,38.0,1,27.0,1,45905.0,0,1,-0.487,1.248,0,1,-1.452,0.225,DOWN,17.4,76.1,DOWN,45,-0.91,-13.9,25.0,3,2.41,DOWN
2022-09-02,Fri,POWERGRID,165.65,167.32,168.34,168.95,165.25,166.3,2.22,163.99,166.89,164.55,eod,0.6641,1,0.694,0.03,59,2,-0.84,0.45,76.0,1,30.0,1,197574.0,0,1,-0.835,0.634,0,1,-1.007,0.352,DOWN,17.4,76.1,DOWN,53,-2.63,-8.9,17.3,1,2.22,DOWN
2022-09-02,Fri,SBILIFE,1296.95,1305.75,1311.8,1313.0,1291.0,1299.7,1.69,1283.98,1306.68,1306.68,stop,-0.75,0,0.347,0.763,19,3,-0.47,0.26,11.0,1,27.0,0,17925.0,4,0,-0.562,0.991,0,1,-0.679,0.255,DOWN,17.4,76.1,DOWN,55,-2.21,-3.3,25.0,1,1.69,DOWN
2022-09-02,Fri,TATAMOTORS,466.0,470.25,473.61,474.35,462.15,466.9,2.61,461.34,469.5,463.8,eod,0.4721,1,0.612,0.697,59,1,-1.03,0.85,61.0,0,47.0,1,264823.0,0,1,-0.187,0.687,0,1,-0.913,0.227,DOWN,17.4,76.1,DOWN,43,-0.81,-12.1,24.0,2,2.61,DOWN
2022-09-02,Fri,TCS,3124.3,3154.97,3173.95,3190.0,3121.0,3136.0,2.2,3093.06,3147.73,3133.2,eod,-0.2849,0,0.106,0.739,59,1,-1.22,0.86,67.0,0,39.0,0,44656.0,4,0,-0.508,0.627,0,1,-0.982,0.228,DOWN,17.4,76.1,DOWN,18,-2.99,-22.3,4.4,1,2.2,DOWN
2022-09-05,Mon,HINDUNILVR,2611.95,2610.45,2620.9,2623.0,2585.0,2600.0,1.46,2585.83,2631.54,2598.25,eod,0.5245,1,0.905,0.4,59,7,0.58,-0.12,11.0,1,52.0,1,21339.0,0,2,0.431,0.613,1,0,0.057,0.232,UP,65.2,21.7,DOWN,51,0.62,-3.1,33.6,3,1.46,DOWN
2022-09-06,Tue,ASIANPAINT,3401.85,3437.15,3449.31,3450.0,3405.8,3425.0,1.29,3367.83,3427.36,3396.45,eod,0.1587,1,0.525,0.387,59,1,-0.53,-0.15,36.0,1,71.0,0,10229.0,2,0,-0.395,1.089,0,0,-1.038,0.194,DOWN,21.7,65.2,DOWN,38,-0.24,-5.1,31.4,1,1.29,DOWN
2022-09-06,Tue,BAJAJ-AUTO,3930.0,3992.68,4023.35,4055.85,3944.3,3962.0,2.82,3890.7,3959.48,3928.5,eod,0.0382,1,0.127,0.458,59,1,-0.81,0.0,82.0,1,1.0,0,8931.0,1,0,-0.542,0.712,0,1,-1.595,0.261,DOWN,21.7,65.2,DOWN,26,-3.89,-3.9,21.8,1,2.82,DOWN
2022-09-06,Tue,BRITANNIA,3637.85,3678.65,3694.3,3715.0,3658.1,3663.0,1.55,3601.47,3665.13,3601.47,target,1.0,1,1.149,0.029,18,3,-0.93,0.25,35.0,1,28.0,0,3457.0,5,0,-0.71,0.566,0,1,-1.121,0.241,DOWN,21.7,65.2,DOWN,38,-3.5,-7.3,16.9,1,1.55,DOWN
